"agg_DH","agg_PID","agg_VT","agg_HT","agg_Date","x","K","W","HR","outs","pitcherTeam","name","birthCountry","ageYrs","seniorityYrs","heightInches","weightLbs","RHP","x0_seq","z0_seq","SS_seq","Ptype_seq","isPitch_seq","days_since_season_start","days_since_prior_appearance","days_to_next_appearance","days_since_dl","cum_days_dl","cum_occur_dl","y14","y30","y60","yn_14_ndays","yn_30_ndays","yn_60_ndays","pitch_count","cPitch","AB","AS","CH","CS","CU","EP","FA","FC","FF","FO","FS","FT","IN","KC","KN","NA.","PO","SC","SI","SL","SV","c_AB","c_AS","c_CH","c_CS","c_CU","c_EP","c_FA","c_FC","c_FF","c_FO","c_FS","c_FT","c_IN","c_KC","c_KN","c_NA","c_PO","c_SC","c_SI","c_SL","c_SV","timestamp","pitch_roll_avg","yn14_why","x0_NA","x0_CH","x0_FT","x0_CU","x0_FF","x0_SL","x0_FC","x0_SI","x0_FS","x0_FA","x0_PO","x0_IN","x0_KC","x0_EP","x0_AS","x0_FO","x0_KN","x0_SC","x0_AB","x0_CS","x0_SV","z0_NA","z0_CH","z0_FT","z0_CU","z0_FF","z0_SL","z0_FC","z0_SI","z0_FS","z0_FA","z0_PO","z0_IN","z0_KC","z0_EP","z0_AS","z0_FO","z0_KN","z0_SC","z0_AB","z0_CS","z0_SV","SS_NA","SS_CH","SS_FT","SS_CU","SS_FF","SS_SL","SS_FC","SS_SI","SS_FS","SS_FA","SS_PO","SS_IN","SS_KC","SS_EP","SS_AS","SS_FO","SS_KN","SS_SC","SS_AB","SS_CS","SS_SV","fut_DL_1","main_pitch_type","pitch_count_cat","inj_cat","x0_mean","z0_mean","z0_diff","SS_mean"
1,542866,"Detroit Tigers","Chicago White Sox",20190703,18,0,0,0,3,"Detroit Tigers","Adams, Austin","USA",32.9835164835165,4.99175824175824,71,205,1,"NA;-0.41;-0.62;-0.54;NA;-0.33;-0.47;-0.79;-0.65;-0.81;-0.5;-0.57;-0.46;-0.2;-0.61;-0.2;-0.41;-0.33","NA;5.75;5.8;5.81;NA;5.58;5.78;5.72;5.61;5.77;5.74;5.9;5.83;5.76;5.75;5.53;5.71;5.76","NA;97.1;91.6;98;NA;97.7;86.9;87;97;90.6;88.4;86.8;96.4;98.1;88.9;97.9;97.7;88.6","NA;FF;CH;FF;NA;FF;SL;SL;FF;CH;SL;SL;FF;FF;SL;FF;FF;SL","T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T",131.958333333333,4,2,730,0,0,0,0,0,0,0,0,17,2304,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,6,0,0,0,108,0,1,0,0,0,1085,0,0,27,4,0,0,836,0,0,0,659,0,"2019-07-03",14.5714285714286,"",NA,-0.715,NA,NA,-0.4,-0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.785,NA,NA,5.6975,5.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1,NA,NA,97.4875,87.7666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fastball","under_50_pg","other",-0.553333333333333,5.7525,-1.97,92.1180555555556
1,502264,"Cincinnati Reds","Colorado Rockies",20150726,36,1,1,0,6,"Cincinnati Reds","Adcock, Nate","USA",27.5081272893773,4.33516483516483,76,235,1,"-2.47;-2.48;-2.59;-2.68;-2.5;NA;NA;NA;-2.59;-2.49;-2.67;-2.82;-2.48;-2.44;-2.76;-2.57;-2.44;-2.67;-2.56;-2.8;-2.62;-2.53;-2.39;-2.48;NA;-2.52;-2.85;-2.43;-2.33;-2.41;-2.68;-2.36;-2.63;-2.4;-2.62;-2.56","5.81;5.78;5.62;5.74;5.45;NA;NA;NA;5.7;5.67;5.5;5.47;5.55;5.52;5.93;5.77;5.53;5.66;5.68;5.54;5.95;5.89;5.79;5.67;NA;5.67;5.5;5.61;5.82;5.8;5.47;5.76;5.6;5.72;5.63;5.61","93.8;94.6;90.5;93.3;89.1;NA;NA;NA;94.9;94.6;88;88.7;89.7;90.4;95;93;93.2;93.5;93.6;88;93.4;93.4;93.5;94;NA;93;90;94.1;95.1;92.3;88.5;94.3;88.3;93.5;88.6;95","FF;FF;SL;SI;SL;NA;NA;NA;FF;FF;SL;SL;SL;SL;FF;FF;FF;FF;FF;SL;FF;FF;FF;FF;NA;FF;SL;FF;SI;FF;SL;FF;SL;FF;SL;FF","T;T;T;T;T;F;F;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T",146.958333333333,5,NA,730,0,0,1,1,1,15,15,15,32,2479,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,2,11,0,0,0,241,0,0,0,8,0,411,0,0,13,19,193,0,438,5,0,1118,354,0,"2015-07-26",26.5714285714286,"",NA,NA,NA,NA,-2.51210526315789,-2.64363636363636,NA,-2.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73684210526316,5.53181818181818,NA,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.8263157894737,89.0727272727273,NA,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-30,"Fastball","under_50_pg","other",-2.55358054226475,5.68288676236045,-7.80535885167464,92.3663476874003
1,346793,"San Francisco Giants","Los Angeles Dodgers",20100720,26,2,0,0,3,"San Francisco Giants","Affeldt, Jeremy","USA",31.228021978022,8.3158195970696,76,225,0,"2.42;2.42;2.28;2.1;2.32;NA;NA;NA;NA;NA;2.21;2.48;2.28;2.1;2.67;2.37;2.27;2.19;NA;2.26;2.3;2.24;2.32;2.44;2.56;2.28","5.94;5.91;5.67;5.79;5.88;NA;NA;NA;NA;NA;5.7;5.8;5.88;5.77;6.17;5.6;6.09;5.79;NA;5.7;5.79;5.81;5.95;6.05;6.12;5.86","92.7;92.1;92.3;92.3;93.8;NA;NA;NA;NA;NA;93.7;92.8;92.9;89.9;77.6;91.8;77.5;78.1;NA;93;92.6;93;92.9;78.6;77.7;88","FF;FF;FT;FT;FF;NA;NA;NA;NA;NA;FT;FT;FF;FF;CU;FT;CU;CU;NA;FF;FT;FF;FT;CU;CU;CH","T;T;T;T;T;F;F;F;F;F;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T",139.958333333333,1,29,730,0,0,1,1,1,15,15,15,20,656,0,0,1,0,5,0,0,0,7,0,0,7,0,0,0,6,0,0,0,0,0,0,0,14,0,151,0,0,0,134,0,0,279,10,0,0,211,0,0,0,0,0,"2010-07-20",11.8571428571429,"Left oblique strain.",NA,2.28,2.29428571428571,2.426,2.29142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86,5.75714285714286,6.044,5.84142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,92.6285714285714,77.9,92.4857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-21,"Fastball","under_50_pg","Trunk",2.32292857142857,5.87564285714286,-5.49228571428571,87.7535714285714
1,458006,"Boston Red Sox","Cleveland Indians",20110405,25,3,1,0,3,"Boston Red Sox","Albers, Matt","USA",28.3020833333333,4.71153846153846,73,225,1,"-1.76;-1.68;-1.39;-1.58;-1.53;-1.57;-1.47;NA;-1.64;-1.23;-1.48;-1.71;-1.6;-2.06;-1.57;-1.65;-1.51;-1.19;NA;-1.78;-1.63;-1.85;-1.61;-1.37;NA","5.66;5.15;5.56;5.56;5.59;5.47;5.59;NA;5.71;5.87;5.52;5.67;5.63;5.76;5.44;5.39;5.58;5.54;NA;5.51;5.4;5.37;5.65;5.48;NA","85.7;91.1;91.6;91.6;92.8;92.4;92.6;NA;85.2;85.2;91.8;91.3;86.1;80.2;90.7;90.9;84.6;92.7;NA;90.8;91.3;92;86.9;91.9;NA","SL;SI;SI;SI;SI;SI;SI;NA;SL;SL;SI;SI;SL;CH;SI;SI;SL;SI;NA;SI;SI;SI;SL;SI;NA","T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;F",39.9583333333333,4,17,730,0,0,1,1,1,15,15,15,22,1526,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,6,0,0,0,1,0,217,0,0,0,46,0,0,0,18,0,0,471,0,0,914,138,0,"2011-04-05",12.1428571428571,"Sore right lat.",NA,-2.06,NA,NA,NA,-1.55833333333333,NA,-1.56333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,NA,NA,NA,5.68333333333333,NA,5.48266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2,NA,NA,NA,85.6166666666667,NA,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-04-06,"Fastball","under_50_pg","Trunk",-1.72722222222222,5.642,-5.29599999999999,85.8388888888889
1,456379,"New York Mets","Detroit Tigers",20110629,46,1,3,0,4,"Detroit Tigers","Alburquerque, Al","Dominican Republic",25.1373626373626,0.206043956043956,72,195,1,"-0.39;-0.55;-0.67;-0.41;NA;NA;-0.39;-0.21;-0.26;-0.13;-0.3;-0.11;-0.01;0.07;NA;-0.22;-0.17;-0.17;0.09;-0.17;-0.4;-0.04;-0.03;-0.28;-0.21;-0.37;-0.23;-0.34;-0.17;-0.04;-0.42;-0.37;NA;-0.15;-0.35;-0.26;-0.15;0.01;-0.38;-0.17;-0.1;-0.05;-0.34;-0.15;-0.06;-0.05","5.58;5.73;5.56;5.34;NA;NA;5.56;5.54;5.56;5.45;5.44;5.55;5.41;5.67;NA;5.55;5.45;5.53;5.62;5.67;5.6;5.68;5.52;5.67;5.43;5.65;5.45;5.83;5.66;5.45;5.75;5.78;NA;5.34;5.56;5.42;5.6;5.37;5.75;5.53;5.34;5.25;5.79;5.63;5.57;5.53","94.8;86.7;87.3;96.5;NA;NA;96.5;97;87.8;87.9;87.2;96.7;88.1;98.8;NA;88.9;89.6;88.3;89.1;88.5;97.6;97.3;96.9;95.3;96.9;86.4;96.9;91.8;93.9;95.3;85.2;85.1;NA;95.9;86.8;97.2;86.6;97;85.5;87.3;97.3;96.8;86.4;87;96.8;88.1","FF;SL;SL;FF;NA;NA;FF;FF;SL;SL;SL;FF;SL;FF;NA;SL;SL;SL;SL;SL;FT;FF;FF;FT;FT;SL;FF;FT;FF;FT;SL;SL;NA;FT;SL;FF;SL;FT;SL;SL;FF;FT;SL;SL;FT;SL","T;T;T;T;F;F;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T",124.958333333333,3,17,730,0,0,1,1,1,15,15,15,42,639,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,109,0,0,103,12,0,0,230,0,0,0,302,0,"2011-06-29",23.7142857142857,"Right elbow inflammation.",NA,NA,-0.168888888888889,NA,-0.189166666666667,-0.252857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.50111111111111,NA,5.52583333333333,5.59714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9333333333333,NA,96.65,87.3238095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-30,"Offspeed","under_50_pg","Elbow",-0.203637566137566,5.54136243386243,-5.50365079365079,93.3023809523809
1,645261,"Miami Marlins","Philadelphia Phillies",20200724,90,7,2,1,20,"Miami Marlins","Alcantara, Sandy","Dominican Republic",24.9642857142857,2.89835164835165,77,200,1,"-2.36;-2.12;-2.09;-2.09;-2.07;-1.88;-2.2;-2.09;-1.93;-1.98;-2.04;-2.01;-2.2;-1.85;-2.17;-2.1;-2.17;-1.85;-1.99;-2.13;-2.01;-1.72;-2.08;-1.99;-2;-1.96;-2.06;-1.83;-1.73;-1.81;-2.2;-2.03;-2.3;-2.18;-2.04;-2.08;-1.9;-2.13;-2.1;-2.13;-2.19;-2.1;NA;NA;-2.06;-2.07;-1.83;-2.02;-2.03;-2.34;-2.02;-1.91;-2.07;-1.97;-1.75;-1.93;-2.06;-1.96;-2.05;-1.64;-1.78;-1.93;-1.89;-1.66;-1.98;-1.77;-1.71;-1.92;-1.75;-1.88;-2.18;-1.99;-2.07;-1.88;-1.79;-2.03;-1.98;-1.91;-2.11;-1.9;-1.94;-1.85;-1.82;-1.9;-1.8;-1.5;-1.85;-1.91;-2.08;NA","6.04;6.01;5.79;5.89;5.79;5.93;5.8;5.8;5.88;5.82;5.91;5.89;5.66;5.96;6.1;5.99;5.82;5.71;5.72;5.99;5.81;5.89;5.78;5.87;5.74;5.76;5.78;5.86;5.86;6.04;5.97;5.91;5.9;5.82;6.08;5.95;5.98;5.89;5.95;5.75;6.08;5.93;NA;NA;6.16;5.95;5.76;5.75;5.83;5.92;5.85;5.84;5.84;5.91;5.79;5.95;6.05;5.89;5.89;5.73;5.86;5.74;6.01;5.74;5.81;5.9;5.94;6.06;6.23;5.89;5.92;5.9;6;5.89;5.87;5.75;5.81;5.87;5.98;5.87;5.79;5.94;6;5.96;5.84;5.83;5.92;5.8;5.83;NA","97;96.7;95.9;96.5;97.5;87.1;97;98.8;84.7;88.2;96.6;98.2;92.1;98.1;85.3;83.8;97.2;98.4;97.5;96.6;90.7;90.3;97.5;97;95.7;95.9;97.4;94.6;96.7;97.9;85.6;96.3;95.8;96;90.7;91.7;91.5;96.8;88.1;88.6;98.2;91.2;NA;NA;85.2;83.5;96.7;96.5;91.1;86.7;87.4;91.8;97.2;95;90.4;89.8;86.3;86.8;86.7;96.6;95.6;97.3;89.5;92;97.1;96.5;90.2;93.2;80.9;95.7;95.9;96.1;90.3;97;83.6;96.6;87.4;96.7;96.3;96.1;97.1;90.3;80.8;96.9;96.7;91.3;97.3;98.4;95.9;NA","FF;SI;FF;FF;FF;SL;SI;FF;CU;SL;SI;SI;SL;FF;SL;CU;SI;FF;SI;SI;CH;CH;SI;SI;FF;SI;SI;SI;FF;FF;SL;SI;FF;SI;CH;CH;CH;SI;SL;SL;FF;CH;NA;NA;SL;CU;SI;FF;CH;SL;SL;CH;SI;SI;CH;CH;SL;SL;SL;SI;SI;SI;CH;CH;SI;SI;CH;SI;CU;SI;SI;SI;CH;SI;CU;SI;SL;SI;SI;SI;SI;CH;CU;SI;SI;CH;SI;SI;SI;NA","T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;F",153.958333333333,135,37,730,0,0,1,1,1,10,10,10,87,4480,0,0,16,0,6,0,0,0,13,0,0,0,0,0,0,3,0,0,38,14,0,0,0,501,0,329,0,0,0,1206,0,0,42,0,0,0,835,0,0,1110,834,0,"2020-07-24",53.5714285714286,"",NA,-1.884375,NA,-1.91,-2.03461538461538,-2.08071428571429,NA,-1.97815789473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.906875,NA,5.98666666666667,5.87307692307692,5.91071428571429,NA,5.85868421052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,NA,82.8833333333333,97.1538461538462,87.25,NA,96.5578947368421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-04,"Fastball","over_50_pg","other",-1.9775725130133,5.90720341719684,-6.11355899363792,90.9290148448043
1,622505,"Detroit Tigers","Chicago White Sox",20190703,19,2,1,1,4,"Detroit Tigers","Alcantara, Victor","Dominican Republic",26.3377976190476,1.82967032967033,74,190,1,"-2.59;-2.45;-2.57;-2.4;NA;-2.57;-2.59;-2.58;-2.63;-2.62;-2.54;-2.48;-2.43;-2.44;-2.41;-2.71;-2.54;-2.61;-2.41","5.53;5.34;5.62;5.66;NA;5.39;5.36;5.39;5.53;5.31;5.7;5.51;5.37;5.44;5.41;5.44;5.25;5.42;5.44","92.9;93;88.1;90;NA;93;94.3;90.4;90.7;94.2;88;92.8;94.6;94;92.1;92.8;89.5;88.8;93","SI;SI;CH;SL;NA;SI;SI;CH;CH;SI;CH;SI;SI;SI;SI;SI;CH;CH;SI","T;T;T;T;F;T;T;T;T;T;T;T;T;T;T;T;T;T;T",131.958333333333,4,12,730,0,0,1,1,1,10,10,10,18,1390,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,198,0,0,0,0,0,10,0,0,19,0,0,0,446,0,0,867,102,0,"2019-07-03",13.1428571428571,"Wisdom tooth extraction.",NA,-2.57833333333333,NA,NA,NA,-2.4,NA,-2.51818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.485,NA,NA,NA,5.66,NA,5.41272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.25,NA,NA,NA,90,NA,93.3363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-07-05,"Fastball","under_50_pg","other",-2.49883838383838,5.51924242424242,-7.76909090909092,90.8621212121212
1,518397,"Cleveland Indians","Kansas City Royals",20170507,7,0,0,0,3,"Kansas City Royals","Alexander, Scott","USA",27.9203296703297,1.68406593406593,74,195,0,"1.27;1.14;1.28;NA;1.25;1.28;1.52","5.49;5.51;5.53;NA;5.33;5.56;5.41","94.3;96;96.1;NA;95.6;95.8;95.7","SI;SI;SI;NA;SI;SI;SI","T;T;T;F;T;T;T",73.9583333333333,2,31,730,0,0,1,1,1,10,10,10,6,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,29,0,1,0,2,0,40,0,0,7,0,0,0,195,0,0,616,170,0,"2017-05-07",15,"Right hamstring strain.",NA,NA,NA,NA,NA,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-05-08,"Fastball","under_50_pg","Lower_Body",1.29,5.47166666666667,-8.33999999999996,95.5833333333333
1,592102,"New York Yankees","Los Angeles Angels",20190425,28,2,3,0,2,"Los Angeles Angels","Allen, Cody","USA",30.5301053113553,6.78571428571429,73,210,1,"-1.47;-1.51;-1.46;-1.42;-1.47;NA;-1.55;-1.35;-1.56;-1.25;-1.34;-1.22;NA;-1.53;-1.43;-1.29;-1.45;-1.29;NA;-1.29;-1.35;-1.28;-1.27;-1.31;-1.39;-1.27;-1.39;-1.38","5.98;6.11;5.9;5.73;5.83;NA;5.89;5.77;6.02;5.7;5.76;5.51;NA;5.91;5.65;5.7;5.62;5.71;NA;5.72;5.77;5.82;5.72;5.89;5.68;5.78;5.65;5.51","90.9;91.7;91.2;92.1;91.9;NA;92.5;91.9;82.1;91.7;82.4;91.9;NA;82.2;91.5;91.8;91.9;92.3;NA;91.8;83.8;91.2;91.8;83.6;92.2;91.8;91.8;92","FF;FF;FF;FF;FF;NA;FF;FF;KC;FF;KC;FF;NA;KC;FF;FF;FF;FF;NA;FF;KC;FF;FF;KC;FF;FF;FF;FF","T;T;T;T;T;F;T;T;T;T;T;T;F;T;T;T;T;T;F;T;T;T;T;T;T;T;T;T",62.9583333333333,2,13,730,0,0,1,1,1,10,10,10,25,8714,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,5138,0,0,10,37,2977,0,2013,2,0,0,30,0,"2019-04-25",20.2857142857143,"Lumbar spine strain.",NA,NA,NA,NA,-1.3715,NA,NA,NA,NA,NA,NA,NA,-1.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.749,NA,NA,NA,NA,NA,NA,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.795,NA,NA,NA,NA,NA,NA,NA,82.82,NA,NA,NA,NA,NA,NA,NA,NA,2019-04-26,"Fastball","under_50_pg","other",-1.39475,5.8095,-3.286,87.3075
1,656186,"Seattle Mariners","Cleveland Indians",20180429,27,1,2,0,1,"Seattle Mariners","Altavilla, Dan","USA",25.7252747252747,1.67582417582418,71,200,1,"-2.12;-1.9;-2.22;-2.27;-2.47;NA;-2.06;-1.98;-2.1;-1.82;-1.82;-2.14;NA;-1.83;-2.08;-2.11;-1.91;-2.3;-2.67;NA;-2.17;-1.94;-2;-2.36;-2.24;NA;NA","5.24;4.85;5.19;5.08;5.19;NA;5.08;5.16;4.91;4.91;4.97;4.99;NA;4.82;4.8;5.04;5.02;4.86;5.37;NA;4.97;4.74;5;5.38;4.88;NA;NA","86.1;95.8;95;85.4;85.6;NA;92.8;84.6;94;94.8;97.3;86.5;NA;97.7;97.2;87.2;97.2;87.2;89.5;NA;97.5;97.3;88.3;88;96.7;NA;NA","SL;FF;FF;SL;SL;NA;FF;SL;FF;FF;FF;SL;NA;FF;FF;SL;FF;SL;CH;NA;FF;FF;SL;SL;FF;NA;NA","T;T;T;T;T;F;T;T;T;T;T;T;F;T;T;T;T;T;T;F;T;T;T;T;T;F;F",66.9583333333333,3,13,730,0,0,1,1,1,10,10,10,22,1429,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,9,0,0,0,1,0,0,0,0,0,773,0,0,31,0,0,0,370,0,0,0,518,0,"2018-04-29",18.5714285714286,"Right AC joint inflammation.",NA,-2.67,NA,NA,-2.0075,-2.19444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.37,NA,NA,4.92833333333333,5.10444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,NA,NA,96.1083333333333,86.5444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-30,"Fastball","under_50_pg","other",-2.29064814814815,5.13425925925926,-9.38888888888891,90.7175925925926
